450694401120284672	ca
446410224766033921	es
442942618629341184	es
446698146455109632	es
450355110196289538	ca
440612473587376128	other
446101921448079361	en
449852313017266176	gl
443657651751497728	ca
440454700304199680	pt
446314888856866816	es
440465021928079360	es
442040366339211264	es
448814151251808256	und
448363706515460096	eu
440658752862429184	es
442397779659591680	ca
440043952562249728	pt
445537115737452544	gl
439803309973856256	eu
440594697099431936	es
448252891124740096	gl
444393152255111168	es
446406603475271680	ca
449610897661902848	pt
441149354330431489	en
440641732578115584	es
449467073841086464	gl
450190995150630912	es
443410634911535104	es
443422673738407936	en
445309427235966976	ca
444234646155718656	gl
447840551803830272	en
448937187502215168	es
446636544536117248	other
440408604714471424	es
444810169353269248	pt
440535828688044032	pt
447888156772544512	other
444958983707971584	gl
442320363989770240	es
448895359386128384	ca
447724044000190465	gl
448166648458252288	es
440058854920167424	pt
440454333864607745	pt
444255257158512640	gl
447739497875505152	es
445948625420832768	es
440898388008001536	pt
449811485678895104	ca
445625410844626944	pt
449515035652804608	ca
447698190759124992	ca
447004219523207170	es
449544163416363009	und
446025719593046017	pt
446771893165883393	gl
442169100568383488	gl
444772691917422592	eu
442563117143572481	pt
449323957641297920	es
447858999489470465	es
439410399721840640	es
440435919657906176	gl
442289542759194624	ca
441980396826558464	gl
442686712574394368	pt
446431278804774912	gl
450278027885576192	gl
441763063319244801	ca
441821309023301634	ca
443089081476849664	pt
442732759241728001	ca
440116347264331776	pt
442386180823605248	gl
448580741166006272	es
447855295466061826	gl
447863764768264192	ca
448119585821450240	ca
440103748489461760	und
444478924677193729	ca
441693248172871681	pt
441882061511880704	es
442698842300248064	eu
443333931845562368	gl
443530013175193600	en
449611847751434240	gl
450751230881849344	es
443015882483445760	es
445208865484058624	en
449174593346224128	ca
449558602723131392	pt
446802412977008641	es
447318010450415616	gl
448729587653296128	gl
446939266514681857	gl
442085624980713472	pt
448351500419747840	eu
442532059635277825	es
444155035057135616	gl
442648225334714369	und
445231563341856769	en
440178050446000128	other
443318221475938304	gl
446347403495743488	en
447853345089519616	es
447814199134388224	gl
445962572823818241	ca
441958476785655808	eu
441359241384046592	gl
447104857359785984	es
441212493583892480	en
448556911320117249	es
440245833016311808	gl
442597910774308865	eu
444907683926507521	es
449315467984113664	ca
444361908351938560	ca
447548400469557248	es
440891405268160512	gl
440869049753698304	ca
441863856902930432	gl
442799596641976320	en
442233839461859328	und
440878855751229440	en
445202131025674240	und
444955890597523456	gl
442441918224822272	gl
441961175333732353	es
439846148908806144	es
450083989542678529	es
444581706713268224	es
443273467824451584	es
445855323069640704	gl
441003237597257728	en
443476531118374912	gl
447006171015434240	es
445531169720123392	en
448758040024842240	en
445656757327917057	ca
449198881604382720	en
439376185941049344	eu
439708734374551552	es
450743922533629952	es
445209412714905600	en
445157542671704065	es
441189220812468224	en
440227780706312192	en
441663170122637312	es
440629880502616064	other
450674154514423808	es
445781646261104640	ca
444199845612781568	gl
448165508689694720	gl
446281513517469696	gl
445309183114899457	gl
441281571803631616	es
441129961274216448	eu
443862470420365312	ca
447806650943295489	es
440475529859563521	gl
448443528721739776	en
448945483277684737	es
439918016516857856	gl
450759149824258049	gl
444949689100926977	en
444416523177054208	en
445970493854998529	ca
445104002716680192	gl
441261943555235840	pt
450055923000967169	eu
445677122179592192	ca
440640199845244928	gl
441656213420662784	es
441711411346284544	es
445124951142846464	en
441985602171699200	gl
450434295166173185	gl
448975935870865408	en
448936752460603392	ca
447843202113212416	es
449473814494461952	en
450773729371754497	und
440815820751765504	gl
439883471167954945	ca
442332202668666881	ca
448151358391476227	es
443757988910989312	en
449911901372571648	en
445345546757492736	gl
444812755611422720	gl
439894928794345472	und
445846240501465088	ca
446016379289104384	es
444963598709047296	other
448950354328444928	ca
440402325312905216	es
448051653405868033	en
447164414215860224	es
450304871032692736	und
443004742332317696	es
440597498336669696	pt
446752646402437122	und
444200483763531777	en
448420470409289728	ca
450753751574646784	en
444909797637623808	ca
440187343199539200	ca
450674992855134208	other
445696642558484480	pt
446066859465789440	ca
449907421549703168	ca
450044027464065025	ca
444938192027156480	pt
448931037247459328	gl
439904711773528064	und
442761823205752832	pt
448083342190452736	ca
446756960273457152	other
440602061617762304	gl
440242291455057921	ca
441572998412500992	other
448956897828552705	es
440474296709050368	ca
443821118471024640	es
440003921948733440	es
442045357678428160	gl
448687625780887552	eu
446900177568538624	es
448899181777022976	ca
445691799227883520	es
444446090289741825	es
439469961502027776	ca
448965990379175936	es
441764219202330624	en
439725285689540608	es
448440721553772544	ca
444817110808932352	es
449684147477704704	und
449713987115298816	und
440829024135561216	gl
449905498763304960	pt
442298501058547712	eu
446247037152268288	es
447404559460474880	und
442273148852252672	pt
449161558573465600	ca
449347102339260416	es
444251065966661632	pt
443030292379742208	gl
444531473354620928	es
439763326298759168	en
441696565653422080	en
447861965218938880	eu
442939855757406208	es
446968610758868993	other
441514686199398400	gl
440561866117763073	pt
444425914479562752	ca
445135412215160832	es
450207543479267328	und
449310245865930752	es
442137080148537344	es
443752269151211520	es
441173106657595392	gl
444024721223729153	en
446236360635334656	gl
439553877244137472	ca
446043168921120768	es
447869954675994624	es
441707166849044480	gl
441699185428299776	en
442766915199840256	ca
440360288613703680	en
444224609001680896	und
439404894068690944	es
448070911619792897	gl
441343471165911040	en
445284679273705472	ca
448898904743243777	ca
446395163855040513	und
444241637209026560	es
448185040791691264	ca
441687905493581824	en
445603883659063296	other
442042328455598080	ca
450005289723764736	es
448019742742548480	ca
439927490140962816	es
449163955475607552	en
450753031383318528	es
447745302125346817	ca
450226136988286977	pt
446754168603422720	gl
440476342216585216	es
448954271971946498	gl
444568549819174913	other
443020080721702912	und
439866053506920448	eu
442651969296293888	und
441841089889443840	gl
441827048718606336	ca
447749122406514688	other
449543916438966272	ca
447725078407839744	und
443551275654062080	es
449861146666106880	es
440616392262684672	other
448396933741441024	eu
448139779633590272	es
443386678859030528	pt
449703936266874880	es
448908388400107520	ca
440795687585067009	ca
447373988097163264	pt
444412378181279744	gl
445213370200121344	ca
442057616702074880	ca
444506697869295616	es
442306313654390785	en
447866550310424576	en
441929643151855616	es
450627513673584640	other
444187076180070400	gl
444620938978820096	und
448130925797601281	ca
440600923564695553	en
445019293932339200	gl
445552120251817984	ca
447677980081680384	es
445306547154190338	pt
444132544603504640	es
445679836468891648	other
441998277022871552	ca
443516787079274496	es
440788744338034688	es
439529706233544704	en
445306050426974208	es
442779959699193857	und
448903033427353601	pt
449956344888836097	ca
446722941955633152	pt
442370331039518720	pt
446036281727135744	pt
448947726525685760	eu
448904317425430529	es
441339324907655169	es
439806412672475136	es
447759600759345152	gl
447698390089211904	gl
439908845977346048	es
448514427093262336	gl
450301524955365376	en
441123676625575936	gl
442232740591960064	other
449952060319203329	ca
446198542634606592	eu
447186222109458432	es
445245118405414912	en
444138232553701376	es
449514990274625536	ca
441780521346281472	pt
447747721051774976	other
440487463644299264	pt
449562125309313024	es
446995067883225088	en
440084845990268928	ca
450602885639057408	es
440618804109144064	es
447503356299608064	gl
442337919576342528	es
449865019929681920	gl
440584735405146112	eu
444813611018772480	pt
446408865169813504	en
442076902971699201	pt
448764280503283712	ca
444262320366419968	es
442782557248434176	gl
449251974253674496	es
445680113469124608	es
441651145321496576	pt
445675760846929920	gl
444230341445050369	pt
442296940479647744	und
447695998975246336	ca
444991719919329280	gl
447677785059106817	ca
448953004432314368	ca
443507823604154368	pt
440257023465119744	en
444829793515995137	es
445273056832139264	gl
439730427675553792	gl
447497392125149184	en
446430505870032897	gl
443482261619765248	ca
440763794512699393	en
442722529984380928	ca
445009949887037440	und
439844210771234817	es
443741372768849920	es
450548029071032320	es
440997619041456130	pt
442085276736032768	pt
449202250054115329	es
449561149454163968	ca
441843360660488192	es
445143847719686144	ca
441551785619390464	gl
450339732460154881	ca
443113496788889600	es
442347411177209858	pt
443885990718234624	pt
449898463887904768	pt
450053431613722624	ca
445284543713800192	gl
445232375208087552	es
450689088719699968	gl
439388873282830336	gl
441223368675979264	es
444900600007122944	en
449363308278464513	gl
447834155821592578	ca
447022840513306624	gl
440117022702452737	gl
449135660101009408	es
450307248255164416	und
450214988624711681	gl
441991766921981952	other
439520053412003841	es
448567273369116672	pt
440639587543957504	gl
442819600728616960	pt
447419787405459456	gl
439858332564979712	pt
440529497772011520	en
445696435687030784	gl
444730203127152640	es
439540593698832384	gl
449475626500907008	pt
448784904160309248	es
446958041674813440	es
442802777413410817	gl
445709892608090113	en
449200970845929472	es
446321261141299200	gl
442804731518660608	en
449074743392870401	gl
444177047511121920	und
444196630167052288	gl
441336633368272896	ca
441009237246763008	pt
450223739792527361	ca
439419670425526272	es
442770173930774528	es
445649267118850048	ca
445335289301839873	ca
450752360852488192	pt
440033283133685760	gl
443777072604151808	en
442784507075514368	pt
443692854284935168	pt
441892204869849088	gl
447716611437649920	es
443363477626036224	es
448941164977479680	gl
447104309466243073	other
446953322738896896	es
446273681891659776	gl
450274462907498496	es
441682647107244033	pt
442415659621052416	gl
447898077987631104	en
443303239631790080	es
446326214845030400	ca
440265843474440192	und
450700390951317505	ca
440193795582599168	es
448352741212311552	gl
449663862678519808	und
443150335587409920	en
444389500421410816	ca
443637216687181824	und
448583602226212865	ca
440797720543256576	gl
440523176163147776	es
447692335749824512	es
447757200078155776	gl
447303594770194432	ca
440115649915158528	es
450743009450418176	es
440443044115259392	en
450022089341562882	es
446972811383693312	es
444390412355379200	en
447804143575777280	es
448862825797414912	gl
450340203681820672	ca
439645391467069440	en
443878918907789312	pt
439697682228314112	pt
440284368419180544	es
444908482886918144	ca
440177208452452352	pt
447523992187179008	pt
447410867735625728	es
448126099307118593	es
448477740598296576	es
448194914313306112	es
446755404195053568	es
445188952124035073	other
440823210096214016	en
442395479566204928	gl
440785376735928320	pt
442509589129728001	eu
441290727943704576	pt
446957935605067776	es
449626281672708096	es
447380844194586625	other
442324173801943040	es
444020960216506368	ca
439502510509031424	en
447753586295189504	es
447385531346059264	gl
442396659079983105	es
441672341035425792	gl
448937061039747073	ca
448900120093134848	und
439494907880042497	es
445462738245271552	en
450600554172252160	es
442730228943962112	en
449702942543982592	ca
440814537739350016	es
441633403105198080	pt
449232392327536640	ca
446345595901726720	eu
445262035841212416	es
450547112045203456	ca
441873828764200960	pt
445594065577717760	ca
444661406571720704	es
439722878008045568	es
446187025524592640	es
443066763367153664	und
444981793780150272	es
446988443667943425	es
443320920070184960	en
450589748172980224	es
446908381073518592	other
443495775163920385	pt
450029344053035009	gl
449330367242457088	gl
449852256859729920	gl
442260302634426368	pt
443476078141915137	pt
440834090313715712	pt
442066625249181696	en
446409854820040704	es
440582520741322752	pt
447383554960678912	es
444215479662825472	other
442302547060355072	pt
442367677072670720	ca
440479670447136768	gl
439787249069486081	en
440094025149075456	es
439512051086786560	gl
447796599394418688	ca
439391357518774272	es
445990762669682689	gl
439790862315573248	gl
439884240982126592	es
448770979771457536	ca
440175870679216128	ca
447068607403810816	gl
450626940828147712	pt
440192451203321856	es
447120999423942657	pt
449800077213974528	en
443834705822359552	gl
446619044805111808	es
443998151901741056	es
449879861755400192	ca
445307446765322240	es
444844140824899584	ca
447377932030603264	es
450034697058648064	und
445163427095646208	und
442753543817404416	es
445216725114818560	es
450699471694082048	und
448737012867407872	gl
443091000983306240	other
445942582301163520	es
440157653876998144	eu
441031159943016448	pt
449177673362059264	gl
443635006611927041	eu
441292231434338304	en
450749330983759872	es
440997901654036480	pt
445957334519394304	gl
442656160878178304	gl
442414518850027520	gl
446252489571319808	other
440879654732181504	pt
447088796816117760	es
445128246611689473	ca
442605372122349568	es
440610624876601344	gl
442699830092369920	other
441699478534651904	es
442573519080411136	other
447083045284491264	es
445939193903333376	eu
448564307799068672	ca
443093263093071874	es
447836406875189249	ca
440925418435391488	ca
443198197658566656	gl
446233766424739840	es
444132338323439616	es
449890401001177088	ca
450371780713398272	gl
440100348263686144	gl
440791041734496256	other
446131345291755521	es
447572397198426112	es
446309677954265089	pt
441164978708815873	es
446354832451198977	es
447805820521426945	es
443488586621796352	gl
439853641647030272	ca
443616130880786432	ca
443727351072178176	es
439546776388141056	en
442729845941075969	gl
441229308301160448	ca
449113094342844416	en
440276178419871744	ca
448933605524639744	gl
441939512072339456	en
447051331778641920	gl
447004009950621696	es
444736008824029184	eu
443718450276732928	gl
444259124621348865	es
440819794657304576	pt
444620355748257793	gl
445951821862150144	ca
444753694501142528	eu
441945592680697856	und
443055269128720384	es
448360195518115840	other
443740695892078592	other
449248204899778560	pt
443442082901164032	es
443406826944888833	und
442465670996193280	pt
444477448382857217	other
444716688920305665	ca
440442004946702336	gl
443493015278321665	ca
450032924801662976	gl
444529502988013568	en
444203162237300736	gl
445195659910856704	gl
440773179104317440	ca
442617190060421120	en
445618877008207873	ca
450282384010014720	ca
448270756687142913	es
445517730591289344	es
442806083841961984	gl
449524521729814528	es
448205207894511617	es
445192692994420736	es
444779148566085632	gl
442731586040369153	es
443511917039321088	other
440078954847027200	en
444457464919240705	pt
450163038340276224	es
447114845776003073	eu
450155609376452608	gl
440155718231273472	eu
440090434652868608	ca
448789154177253376	pt
449650564788649985	es
446649773870047232	es
442587113641750528	gl
443376524981698560	es
446619672285552640	gl
441250747528019968	es
449104709560053760	gl
442326667881906177	es
440086140218265601	es
440228835305738240	und
448214097835065345	es
442648020593950720	ca
440624219786063872	ca
442057222567505920	pt
443006564182794240	es
442036183179489280	gl
444971802234994688	ca
450029701747470336	es
444616604291452928	pt
443468896595873792	en
450618569945255936	en
442242034305601536	und
443869399041474560	pt
444828490932953088	und
447530110846271488	und
440619195529965568	gl
441345527716659200	gl
442052645608763392	es
442707344427069440	ca
448229417354289152	other
446828660822409216	en
445596683205095424	en
440094395950727169	pt
445566592953643008	gl
441304656405614592	ca
442970293544710144	pt
446765454250749952	es
441682181816332288	pt
449180891110445056	es
440918421232820224	other
443155769316626432	es
439395694668185600	es
448183130479140864	other
441204904699637760	ca
446744433636413440	und
440258796892717057	ca
447854716446597121	es
447072803607834624	und
445302146888896512	und
440726629673758720	es
446643606791913472	pt
442677199716757504	es
441239754777300992	pt
448217425117741057	es
443632487412289536	ca
446746001349832704	es
441355756370395136	pt
443303682084728832	es
443836762180579328	other
443852585834151936	eu
444150167315709952	pt
444125589210140672	es
450222552963903488	ca
442647612764987392	gl
444992974590836736	ca
443353393344839680	gl
446383771726925824	gl
440976217856946176	gl
449696261630095360	es
448208276061425664	ca
450018318335082496	other
446029367266000897	en
449863952814854144	en
443456200550912001	eu
441465986135629824	ca
449312474077364224	es
440561581731356672	es
450389120104554496	es
449961020170461184	en
439859258369536000	und
446395353852829696	ca
444600048576655360	es
441650362425290752	es
448840180028686336	es
446068607282610178	gl
439495036007632896	other
447696274033487872	ca
441879343963602944	und
447422868260151296	ca
443485575098925058	en
447468330639966208	eu
442039743258566656	ca
448240382158311424	und
440961385707491328	es
441721925425831936	pt
442646165495230464	es
447857699469144064	ca
443642837717233664	en
449318110383054848	es
440902353714413568	es
440914238832275460	gl
444920122478972928	pt
441669492750688256	pt
448843902800232448	ca
445302657377632256	eu
440148036917145600	es
446378319664406528	gl
443742741848412161	es
447327643307102208	es
449543871220158465	und
441201182527483905	pt
445567805036191744	es
445816878460850176	ca
446043535679426560	gl
447475778020978689	es
450378019224686592	pt
440158153406423040	ca
441708174006312960	pt
448478143259893760	pt
439411750438719488	en
439695607692001281	pt
444230453021904896	gl
448185148086165504	pt
439508193153404928	pt
450012877924335616	gl
439833764957790208	es
442103253493616641	pt
446425855708102656	gl
450181501783908353	es
445531994060242944	gl
448824100635824128	en
440472896490594304	ca
448829014242000896	en
448467590072246272	gl
440587032117936128	es
442070796878766080	other
448942067704934400	en
442344244217667584	ca
444514506170175488	es
449916854556184576	ca
449956380796280832	ca
446002264604696577	es
445145498769690624	pt
440435449589686272	ca
446408950637146112	en
449070598388744192	gl
449534356177309696	eu
447856350031540225	gl
447777985912111104	ca
443813878192152576	eu
444220163052032000	es
441009698356346881	und
445258983549702145	gl
442080727161905152	und
449275319699378176	pt
445192370687328256	es
444165882445852672	pt
443507689969442816	und
440554686341709824	es
444534708878454784	gl
439485984800243713	es
447735783563481088	ca
450040036516724736	und
442268561680396288	es
448405138169139200	ca
449214580829724672	es
446991593971941376	und
446030239052083200	gl
450739271675420672	es
439923474275254272	und
448836674873999360	es
440961363372806144	gl
440642339753971712	other
440893309917990912	es
444571110949277696	pt
443100472409587712	eu
443481060647923712	pt
447468590481285120	und
440465696188026880	en
447256354135478272	ca
445959323135799296	en
447827183785238529	other
439710897872068611	other
450780742180945921	es
440570251869036544	ca
442597650249310208	pt
449294714500833282	und
446771131228622848	es
449307510571532289	es
447717313367015424	other
443133798537232384	en
440376936867823617	gl
440996443130986496	pt
445358200871976960	es
441374127656824832	es
449260954728296448	pt
447080479708438528	pt
443169543087984640	gl
439843858894295040	es
445956282265391105	es
441026197506781184	ca
440706294711066624	es
440763412629696512	gl
447522960690384896	ca
439868673910910976	ca
442826942933639169	pt
450163032917049345	gl
441694361672495106	pt
446682078323941376	pt
440985335212699649	pt
441691347435921408	eu
441296444109389824	gl
444769727400124416	gl
445225994778329088	en
447399277124648961	und
450279760909049856	es
440198844530565120	en
443528142062628864	pt
442318330528292865	gl
443860498971648002	en
441490796337180672	ca
440599954030358528	und
447119913124384768	eu
441516900888350720	es
447371418339389440	ca
443351561885212672	en
440881846931701760	pt
442301652658585600	ca
439706956149051392	ca
447842263729975297	en
445456435020054528	en
449314762225385472	und
447770888336068608	gl
449469396877316096	und
442359979602112512	gl
444551707205574656	gl
441012206281695232	pt
448790726047174656	gl
442958522201165824	ca
439472783383613440	es
443063280291291136	es
449627105501126656	pt
443841580324356096	pt
442645800871821312	eu
448343262395629568	es
450174062825062400	en
446032874236805121	und
445657776984162304	gl
443661432262230017	es
442655595741872128	es
447874876540739585	es
450403082460213249	es
450211886064496640	es
448572885763100672	ca
442471698341056512	und
448469403072741376	pt
444978019799928832	en
447279483222253568	es
445956978188484608	gl
449643910760243200	es
443498825958043648	es
450599752477192192	ca
444789721701814272	ca
442464199055507456	ca
440570467993542656	other
440226974251122688	es
447537364702068736	gl
439858708798267392	en
444235332150910976	es
448778880841949184	en
445345133136191488	ca
443000839570194432	gl
448463519919656960	gl
447197762996957184	es
442694877051375616	es
441529074402721792	und
446037594376519681	es
443878212079460353	pt
442424213136474113	ca
439869587178672128	es
449922825147940864	ca
442260819792130048	pt
440871436077760512	es
443532493674004480	es
449305008816013312	gl
441704855275831297	es
445681038866792448	es
440146263812866050	es
443893703376396288	es
443494591074168832	en
448105090663342080	es
439666211287474177	es
440432588453597184	pt
444173094287339520	ca
448953269252272128	other
441249386509524993	eu
442992671976882176	other
440540179573391361	pt
444895649885356032	ca
445260954805501952	es
444814759234666497	en
442005126929457152	es
440534359805009920	pt
440209482392817664	eu
448576906422943744	ca
442763246253387776	ca
440964626079944704	pt
443779600439836672	ca
450716321819680769	gl
442037577655537664	es
439748333717159937	en
448550819160674304	pt
443481758219370496	gl
441031185964474368	es
442631370469556224	eu
441940241793155073	pt
450021276305072128	es
450213776823177217	es
447473854244720641	en
448426110528024576	gl
444234792377520128	es
445464758503092225	ca
440168370395422720	es
445630247082676224	ca
445233110192758784	gl
441276426541879296	gl
450073695428808706	gl
442081234010005505	ca
445344436722364416	es
440989663449190401	es
443840819137900544	es
444965222160551937	es
448600832108675072	gl
444914955163566080	ca
441276064502120448	pt
440303608631148544	pt
444042595548033024	gl
450738878576885760	ca
443553641392525312	es
442324762325684224	other
450380768578392065	en
448216750547419137	es
442283090812358656	en
441627731470848000	es
446678853722079232	en
440800275964887040	en
441667917776961536	gl
444881569027985408	other
441171536645726208	pt
442332247136698368	ca
448221487947075584	es
448822663491112961	en
449912673749458944	gl
447005791455703040	gl
450374765296230401	gl
442347894650454016	gl
449581298987048960	und
440963162242703360	es
444221741435715585	und
441854434839379968	gl
447282032906084353	ca
446376098096771072	und
448260762688303104	gl
441700591954579456	gl
447630509737144320	es
441727810898370560	es
444947038397300736	und
448060896485867520	ca
442339679925723137	ca
442084697792057344	pt
448209872556142593	gl
447316849865543681	gl
450317507891851264	gl
449902725254610945	es
446396185155493888	other
446648322435317760	ca
440474369354383360	und
444563532324286464	eu
447846274751295489	gl
440193309240492032	es
440348625269710848	es
442419847637786624	pt
444547989231898624	pt
442698495401918464	pt
441473311042981888	es
440650764281987072	pt
450088990293913600	es
439491401253130240	pt
441495920149286912	es
450255101203324928	ca
446017917801746432	es
440624289537331200	es
443145133828374529	es
442691091318722560	es
440998500205998080	pt
449293458914951168	es
446778345448300545	und
439878498304278528	und
443730495822888960	pt
444473506936664065	en
442652750074372096	gl
447713783369433088	gl
443122687653982208	es
444969618839699456	es
447106871443615744	gl
449236909899137024	gl
442763064535166976	es
445927701330010112	eu
450741429644836865	ca
444962205898113024	es
447420593559060480	ca
450682037603926016	other
445171024301416449	pt
448584938728611840	eu
448451403875622912	es
439897133886754817	pt
442742239241207808	en
440096234557419520	und
446029348370665472	gl
448565343662112768	und
439752871467569152	gl
444950475369357312	es
447809998652203008	ca
445017054689906688	pt
445609112240656384	ca
449273152087281664	gl
449149549417078784	es
439868322881212417	pt
440475074878275584	ca
442994816520314880	es
443011852080254976	en
443879450774872064	ca
440818797998800897	gl
443135425222565888	gl
449303852748382208	und
445653164382232576	es
444742637149769728	pt
439450766596911104	gl
441720439111688192	ca
449965126498938880	es
450750935875461120	en
448396618602401792	es
442267996153982976	gl
440191691493236738	eu
444797370707247104	ca
444574374788857856	other
450662089863233537	es
442391981533437952	ca
440573276084273152	eu
441635802289033216	pt
439479152346136576	es
443412350130225152	eu
445687210504101889	gl
448088587205378048	pt
445529950708580352	eu
443111369442091009	other
441304735778611200	gl
440248178672435200	ca
447338763287805952	und
442447938263187456	es
442320843524538369	gl
449141136201089024	gl
440436473150844929	gl
440265133764657152	ca
447346367644860416	other
446738598822682624	gl
449330422716329984	en
443441637025677312	es
446051019248893953	gl
446297325481500672	es
449200902248103936	es
449286651878313984	en
447861282608525312	ca
444806163587432449	es
450319581278924801	es
442200824413163520	gl
441258221446369280	gl
445338719651106816	es
445145841914089473	gl
444387241453182976	es
441384402002915329	pt
444971369210839042	und
447846534584221696	es
444792202087395328	gl
447083327015899136	es
448538916178509824	ca
447025474225844224	es
440103083582836736	ca
442998937403031553	pt
448966385616822272	es
441575348430712832	ca
449301651112079361	gl
447878391468150785	es
444637172394901504	pt
450268605733937153	gl
447889535750643712	es
439473841790676992	gl
444223278908190720	gl
446645364494725120	es
443141800283627520	pt
444799347277185024	es
444982965911957504	gl
441646298945818624	es
445297222792785920	es
446033222389202944	pt
439391875058106368	es
442668060429025280	gl
440209615826198528	gl
440508593448951808	es
446183471191719936	en
444226013460168704	pt
450029605790175232	eu
447753617127514113	es
441277355349139456	pt
448225278905827328	ca
440185986874884096	en
450268000265187328	ca
445938048514420737	und
448512807630565377	es
445658001350070272	gl
444478134898143232	eu
442326709871083520	pt
445640418743828481	gl
448164137022287872	es
443445919028379648	pt
440965631043588096	ca
447851180522483712	es
441736492986036224	pt
445177101579485184	es
449912031299534848	gl
447751290643566593	gl
440259087956467712	eu
439405552683454464	es
449619916812206080	gl
444493640954806272	gl
442685668041715712	es
447197432078934016	es
446667283344424960	pt
445504487747493888	gl
439801001953214464	und
445920193689432064	en
443013755279257600	es
449230360652824577	pt
442745972062695425	en
448068621378781184	es
440528430338039809	es
443062635547082753	ca
439810579277316097	gl
439783775711801345	pt
447827619489521664	pt
442263713941561344	gl
440572627258998784	pt
442408153695940608	en
440804413696139264	es
442036549946212352	pt
444555311903682560	gl
447493797182976001	gl
448573681321902080	ca
441203984293175296	gl
441636819349028865	ca
443374944278548480	es
