444255257158512640	es
447739497875505152	es
445948625420832768	es
440898388008001536	pt
449811485678895104	es
445625410844626944	gl
449515035652804608	ca
447698190759124992	ca
447004219523207170	es
449544163416363009	es
446025719593046017	es
446771893165883393	es
442169100568383488	gl
444772691917422592	en
442563117143572481	es
449323957641297920	es
447858999489470465	es
439410399721840640	es
440435919657906176	ca
442289542759194624	es
441980396826558464	pt
442686712574394368	pt
446431278804774912	es
450278027885576192	es
441763063319244801	ca
441821309023301634	es
443089081476849664	pt
442732759241728001	ca
440116347264331776	pt
442386180823605248	gl
448580741166006272	es
447855295466061826	gl
447863764768264192	ca
448119585821450240	es
440103748489461760	pt
444478924677193729	es
441693248172871681	pt
441882061511880704	es
442698842300248064	es
443333931845562368	es
443530013175193600	pt
449611847751434240	ca
450751230881849344	es
443015882483445760	es
445208865484058624	en
449174593346224128	eu
449558602723131392	und
446802412977008641	es
447318010450415616	es
448729587653296128	es
446939266514681857	es
442085624980713472	pt
448351500419747840	eu
442532059635277825	es
444155035057135616	es
442648225334714369	es
445231563341856769	es
440178050446000128	pt
443318221475938304	es
446347403495743488	es
447853345089519616	es
447814199134388224	es
445962572823818241	es
441958476785655808	und
441359241384046592	es
447104857359785984	es
441212493583892480	en
448556911320117249	es
440245833016311808	es
442597910774308865	ca
444907683926507521	es
449315467984113664	ca
444361908351938560	es
447548400469557248	es
440891405268160512	pt
440869049753698304	ca
441863856902930432	es
442799596641976320	es
442233839461859328	es
440878855751229440	es
445202131025674240	eu
444955890597523456	pt
442441918224822272	pt
441961175333732353	es
439846148908806144	gl
450083989542678529	es
444581706713268224	es
443273467824451584	es
445855323069640704	es
441003237597257728	en
443476531118374912	gl
447006171015434240	es
445531169720123392	ca
448758040024842240	en
445656757327917057	es
449198881604382720	en
439376185941049344	eu
439708734374551552	es
450743922533629952	es
445209412714905600	es
445157542671704065	es
441189220812468224	pt
440227780706312192	en
441663170122637312	es
440629880502616064	gl
450674154514423808	es
445781646261104640	es
444199845612781568	ca
448165508689694720	es
446281513517469696	gl
445309183114899457	es
441281571803631616	es
441129961274216448	es
443862470420365312	pt
447806650943295489	es
440475529859563521	es
448443528721739776	en
448945483277684737	es
439918016516857856	es
450759149824258049	es
444949689100926977	en
444416523177054208	es
445970493854998529	ca
445104002716680192	es
441261943555235840	pt
450055923000967169	es
445677122179592192	other
440640199845244928	es
441656213420662784	en
441711411346284544	es
445124951142846464	en
441985602171699200	pt
450434295166173185	es
448975935870865408	en
448936752460603392	en
447843202113212416	es
449473814494461952	ca
450773729371754497	es
440815820751765504	es
439883471167954945	ca
442332202668666881	ca
448151358391476227	es
443757988910989312	en
449911901372571648	es
445345546757492736	ca
444812755611422720	es
439894928794345472	ca
445846240501465088	es
446016379289104384	es
444963598709047296	es
448950354328444928	es
440402325312905216	es
448051653405868033	en
447164414215860224	es
450304871032692736	gl
443004742332317696	es
440597498336669696	gl
446752646402437122	es
444200483763531777	en
448420470409289728	es
450753751574646784	es
444909797637623808	es
440187343199539200	ca
450674992855134208	en
445696642558484480	es
446066859465789440	es
449907421549703168	ca
450044027464065025	es
444938192027156480	pt
448931037247459328	es
439904711773528064	gl
442761823205752832	pt
448083342190452736	es
446756960273457152	es
440602061617762304	es
440242291455057921	ca
441572998412500992	en
448956897828552705	es
440474296709050368	en
443821118471024640	es
440003921948733440	es
442045357678428160	es
448687625780887552	es
446900177568538624	es
448899181777022976	ca
445691799227883520	es
444446090289741825	es
439469961502027776	es
448965990379175936	es
441764219202330624	en
439725285689540608	es
448440721553772544	es
444817110808932352	es
449684147477704704	es
449713987115298816	es
440829024135561216	gl
449905498763304960	es
442298501058547712	eu
446247037152268288	es
447404559460474880	es
442273148852252672	pt
449161558573465600	pt
449347102339260416	es
444251065966661632	es
443030292379742208	es
444531473354620928	es
439763326298759168	es
441696565653422080	gl
447861965218938880	es
442939855757406208	es
446968610758868993	es
441514686199398400	pt
440561866117763073	pt
444425914479562752	ca
445135412215160832	es
450207543479267328	und
449310245865930752	es
442137080148537344	es
443752269151211520	es
441173106657595392	es
444024721223729153	pt
446236360635334656	es
439553877244137472	ca
446043168921120768	es
447869954675994624	es
441707166849044480	gl
441699185428299776	en
442766915199840256	es
440360288613703680	en
444224609001680896	es
439404894068690944	es
448070911619792897	es
441343471165911040	es
445284679273705472	ca
448898904743243777	ca
446395163855040513	und
444241637209026560	es
448185040791691264	es
441687905493581824	en
445603883659063296	es
442042328455598080	es
450005289723764736	es
448019742742548480	es
439927490140962816	es
449163955475607552	en
450753031383318528	es
447745302125346817	ca
450226136988286977	ca
446754168603422720	es
440476342216585216	es
448954271971946498	es
444568549819174913	es
443020080721702912	pt
439866053506920448	es
442651969296293888	eu
441841089889443840	es
441827048718606336	es
447749122406514688	es
449543916438966272	ca
447725078407839744	und
443551275654062080	es
449861146666106880	es
440616392262684672	es
448396933741441024	und
448139779633590272	es
443386678859030528	es
449703936266874880	es
448908388400107520	ca
440795687585067009	ca
447373988097163264	es
444412378181279744	es
445213370200121344	ca
442057616702074880	ca
444506697869295616	es
442306313654390785	es
447866550310424576	es
441929643151855616	es
450627513673584640	und
444187076180070400	es
444620938978820096	und
448130925797601281	es
440600923564695553	es
445019293932339200	es
445552120251817984	ca
447677980081680384	es
445306547154190338	es
444132544603504640	es
445679836468891648	es
441998277022871552	es
443516787079274496	es
440788744338034688	es
439529706233544704	en
445306050426974208	es
442779959699193857	es
448903033427353601	eu
449956344888836097	es
446722941955633152	ca
442370331039518720	pt
446036281727135744	es
448947726525685760	es
448904317425430529	es
441339324907655169	es
439806412672475136	es
447759600759345152	es
447698390089211904	es
439908845977346048	es
448514427093262336	es
450301524955365376	es
441123676625575936	es
442232740591960064	es
449952060319203329	es
446198542634606592	ca
447186222109458432	es
445245118405414912	en
444138232553701376	es
449514990274625536	ca
441780521346281472	es
447747721051774976	es
440487463644299264	pt
449562125309313024	es
446995067883225088	en
440084845990268928	es
450602885639057408	es
440618804109144064	es
447503356299608064	es
442337919576342528	es
449865019929681920	gl
440584735405146112	eu
444813611018772480	pt
446408865169813504	en
442076902971699201	pt
448764280503283712	es
444262320366419968	es
442782557248434176	es
449251974253674496	es
445680113469124608	es
441651145321496576	ca
445675760846929920	es
444230341445050369	pt
442296940479647744	und
447695998975246336	es
444991719919329280	es
447677785059106817	es
448953004432314368	es
443507823604154368	pt
440257023465119744	en
444829793515995137	ca
445273056832139264	es
439730427675553792	es
447497392125149184	en
446430505870032897	pt
443482261619765248	es
440763794512699393	es
442722529984380928	es
445009949887037440	gl
439844210771234817	es
443741372768849920	es
450548029071032320	es
440997619041456130	pt
442085276736032768	pt
449202250054115329	es
449561149454163968	ca
441843360660488192	es
445143847719686144	ca
441551785619390464	gl
450339732460154881	ca
443113496788889600	es
442347411177209858	pt
443885990718234624	es
449898463887904768	es
450053431613722624	ca
445284543713800192	es
445232375208087552	es
450689088719699968	es
439388873282830336	es
441223368675979264	es
444900600007122944	en
449363308278464513	es
447834155821592578	es
447022840513306624	es
440117022702452737	es
449135660101009408	es
450307248255164416	es
450214988624711681	gl
441991766921981952	pt
439520053412003841	es
448567273369116672	other
440639587543957504	es
442819600728616960	pt
447419787405459456	es
439858332564979712	pt
440529497772011520	en
445696435687030784	es
444730203127152640	es
439540593698832384	other
449475626500907008	ca
448784904160309248	es
446958041674813440	es
442802777413410817	es
445709892608090113	en
449200970845929472	es
446321261141299200	es
442804731518660608	en
449074743392870401	es
444177047511121920	und
444196630167052288	pt
441336633368272896	es
441009237246763008	pt
450223739792527361	ca
439419670425526272	es
442770173930774528	es
445649267118850048	es
445335289301839873	ca
450752360852488192	es
440033283133685760	es
443777072604151808	es
442784507075514368	pt
443692854284935168	pt
441892204869849088	es
447716611437649920	es
443363477626036224	es
448941164977479680	es
447104309466243073	und
446953322738896896	es
446273681891659776	es
450274462907498496	es
441682647107244033	pt
442415659621052416	es
447898077987631104	en
443303239631790080	es
446326214845030400	es
440265843474440192	pt
450700390951317505	es
440193795582599168	es
448352741212311552	gl
449663862678519808	es
443150335587409920	en
444389500421410816	ca
443637216687181824	es
448583602226212865	ca
440797720543256576	pt
440523176163147776	en
447692335749824512	es
447757200078155776	es
447303594770194432	ca
440115649915158528	es
450743009450418176	es
440443044115259392	en
450022089341562882	es
446972811383693312	es
444390412355379200	en
447804143575777280	es
448862825797414912	es
450340203681820672	es
439645391467069440	en
443878918907789312	pt
439697682228314112	pt
440284368419180544	es
444908482886918144	pt
440177208452452352	es
447523992187179008	es
447410867735625728	es
448126099307118593	es
448477740598296576	es
448194914313306112	es
446755404195053568	es
445188952124035073	es
440823210096214016	en
442395479566204928	en
440785376735928320	es
442509589129728001	es
441290727943704576	es
446957935605067776	es
449626281672708096	es
447380844194586625	es
442324173801943040	es
444020960216506368	gl
439502510509031424	es
447753586295189504	es
447385531346059264	es
442396659079983105	es
441672341035425792	es
448937061039747073	ca
448900120093134848	es
439494907880042497	es
445462738245271552	en
450600554172252160	es
442730228943962112	en
449702942543982592	es
440814537739350016	es
441633403105198080	gl
449232392327536640	es
446345595901726720	es
445262035841212416	es
450547112045203456	ca
441873828764200960	pt
445594065577717760	eu
444661406571720704	pt
439722878008045568	es
446187025524592640	es
443066763367153664	es
444981793780150272	es
446988443667943425	es
443320920070184960	es
450589748172980224	es
446908381073518592	ca
443495775163920385	pt
450029344053035009	es
449330367242457088	es
449852256859729920	es
442260302634426368	es
443476078141915137	pt
440834090313715712	es
442066625249181696	und
446409854820040704	es
440582520741322752	pt
447383554960678912	es
444215479662825472	es
442302547060355072	pt
442367677072670720	es
440479670447136768	gl
439787249069486081	es
440094025149075456	pt
439512051086786560	ca
447796599394418688	es
439391357518774272	es
445990762669682689	es
439790862315573248	es
439884240982126592	es
448770979771457536	es
440175870679216128	ca
447068607403810816	es
450626940828147712	ca
440192451203321856	en
447120999423942657	pt
449800077213974528	es
443834705822359552	es
446619044805111808	es
443998151901741056	es
449879861755400192	ca
445307446765322240	es
444844140824899584	ca
447377932030603264	es
450034697058648064	ca
445163427095646208	es
442753543817404416	es
445216725114818560	es
450699471694082048	es
448737012867407872	es
443091000983306240	es
445942582301163520	es
440157653876998144	eu
441031159943016448	pt
449177673362059264	es
443635006611927041	es
441292231434338304	en
450749330983759872	es
440997901654036480	pt
445957334519394304	es
442656160878178304	pt
442414518850027520	es
446252489571319808	ca
440879654732181504	es
447088796816117760	es
445128246611689473	ca
442605372122349568	es
440610624876601344	es
442699830092369920	pt
441699478534651904	es
442573519080411136	es
447083045284491264	es
445939193903333376	gl
448564307799068672	pt
443093263093071874	es
447836406875189249	ca
440925418435391488	es
443198197658566656	es
446233766424739840	es
444132338323439616	es
449890401001177088	ca
450371780713398272	es
440100348263686144	gl
440791041734496256	en
446131345291755521	es
447572397198426112	es
446309677954265089	ca
441164978708815873	es
446354832451198977	es
447805820521426945	es
443488586621796352	es
439853641647030272	pt
443616130880786432	es
443727351072178176	es
439546776388141056	en
442729845941075969	es
441229308301160448	ca
449113094342844416	en
440276178419871744	es
448933605524639744	es
441939512072339456	pt
447051331778641920	es
447004009950621696	es
444736008824029184	es
443718450276732928	pt
444259124621348865	es
440819794657304576	es
444620355748257793	es
445951821862150144	ca
444753694501142528	eu
441945592680697856	es
443055269128720384	es
448360195518115840	es
443740695892078592	pt
449248204899778560	pt
443442082901164032	es
443406826944888833	es
442465670996193280	pt
444477448382857217	es
444716688920305665	ca
440442004946702336	pt
443493015278321665	es
450032924801662976	es
444529502988013568	en
444203162237300736	es
445195659910856704	es
440773179104317440	ca
442617190060421120	es
445618877008207873	es
450282384010014720	es
448270756687142913	es
445517730591289344	es
442806083841961984	es
449524521729814528	es
448205207894511617	es
445192692994420736	es
444779148566085632	es
442731586040369153	es
443511917039321088	pt
440078954847027200	es
444457464919240705	pt
450163038340276224	es
447114845776003073	gl
450155609376452608	es
440155718231273472	es
440090434652868608	gl
448789154177253376	gl
449650564788649985	es
446649773870047232	es
442587113641750528	es
443376524981698560	es
446619672285552640	gl
441250747528019968	es
449104709560053760	gl
442326667881906177	es
440086140218265601	es
440228835305738240	und
448214097835065345	es
442648020593950720	es
440624219786063872	ca
442057222567505920	pt
443006564182794240	es
442036183179489280	es
444971802234994688	es
450029701747470336	es
444616604291452928	es
443468896595873792	en
450618569945255936	en
442242034305601536	es
443869399041474560	pt
444828490932953088	es
447530110846271488	es
440619195529965568	es
441345527716659200	es
442052645608763392	es
442707344427069440	ca
448229417354289152	es
446828660822409216	en
445596683205095424	es
440094395950727169	pt
445566592953643008	pt
441304656405614592	other
442970293544710144	ca
446765454250749952	es
441682181816332288	pt
449180891110445056	es
440918421232820224	pt
443155769316626432	es
439395694668185600	es
448183130479140864	es
441204904699637760	es
446744433636413440	es
440258796892717057	pt
447854716446597121	es
447072803607834624	es
445302146888896512	es
440726629673758720	es
446643606791913472	pt
442677199716757504	es
441239754777300992	es
448217425117741057	es
443632487412289536	es
446746001349832704	es
441355756370395136	pt
443303682084728832	es
443836762180579328	es
443852585834151936	ca
444150167315709952	pt
444125589210140672	es
450222552963903488	es
442647612764987392	pt
444992974590836736	es
443353393344839680	es
446383771726925824	es
440976217856946176	pt
449696261630095360	es
448208276061425664	es
450018318335082496	en
446029367266000897	es
449863952814854144	es
443456200550912001	es
441465986135629824	ca
449312474077364224	es
440561581731356672	es
450389120104554496	es
449961020170461184	es
439859258369536000	gl
446395353852829696	eu
444600048576655360	es
441650362425290752	es
448840180028686336	es
446068607282610178	es
439495036007632896	en
447696274033487872	es
441879343963602944	gl
447422868260151296	es
443485575098925058	es
447468330639966208	eu
442039743258566656	ca
448240382158311424	es
440961385707491328	es
441721925425831936	pt
442646165495230464	es
447857699469144064	es
443642837717233664	en
449318110383054848	es
440902353714413568	es
440914238832275460	es
444920122478972928	pt
441669492750688256	pt
448843902800232448	es
445302657377632256	eu
440148036917145600	es
446378319664406528	es
443742741848412161	es
447327643307102208	es
449543871220158465	es
441201182527483905	es
445567805036191744	en
445816878460850176	es
446043535679426560	es
447475778020978689	es
450378019224686592	es
440158153406423040	en
441708174006312960	pt
448478143259893760	es
439411750438719488	en
439695607692001281	pt
444230453021904896	pt
448185148086165504	ca
439508193153404928	pt
450012877924335616	es
439833764957790208	es
442103253493616641	pt
446425855708102656	es
450181501783908353	es
445531994060242944	es
448824100635824128	en
440472896490594304	es
448829014242000896	en
448467590072246272	es
440587032117936128	es
442070796878766080	pt
448942067704934400	eu
442344244217667584	ca
444514506170175488	es
449916854556184576	es
449956380796280832	es
446002264604696577	es
445145498769690624	pt
440435449589686272	es
446408950637146112	en
449070598388744192	es
449534356177309696	eu
447856350031540225	es
447777985912111104	en
443813878192152576	es
444220163052032000	es
441009698356346881	es
445258983549702145	es
442080727161905152	en
449275319699378176	es
445192370687328256	es
444165882445852672	pt
443507689969442816	gl
440554686341709824	es
444534708878454784	pt
439485984800243713	es
447735783563481088	es
450040036516724736	gl
442268561680396288	es
448405138169139200	ca
449214580829724672	es
446991593971941376	es
446030239052083200	es
450739271675420672	es
439923474275254272	und
448836674873999360	es
440961363372806144	es
440642339753971712	es
440893309917990912	pt
444571110949277696	pt
443100472409587712	es
443481060647923712	pt
447468590481285120	es
440465696188026880	es
447256354135478272	ca
445959323135799296	en
447827183785238529	ca
439710897872068611	eu
450780742180945921	es
440570251869036544	ca
442597650249310208	pt
449294714500833282	und
446771131228622848	es
449307510571532289	es
447717313367015424	en
443133798537232384	gl
440376936867823617	es
440996443130986496	pt
445358200871976960	es
441374127656824832	es
449260954728296448	gl
447080479708438528	en
443169543087984640	es
439843858894295040	es
445956282265391105	es
441026197506781184	gl
440706294711066624	es
440763412629696512	gl
447522960690384896	ca
439868673910910976	pt
442826942933639169	pt
450163032917049345	ca
441694361672495106	pt
446682078323941376	es
440985335212699649	pt
441691347435921408	eu
441296444109389824	pt
444769727400124416	es
445225994778329088	es
447399277124648961	es
450279760909049856	es
440198844530565120	en
443528142062628864	pt
442318330528292865	es
443860498971648002	en
441490796337180672	es
440599954030358528	und
447119913124384768	eu
441516900888350720	es
447371418339389440	ca
443351561885212672	en
440881846931701760	pt
442301652658585600	ca
439706956149051392	ca
447842263729975297	es
445456435020054528	en
449314762225385472	es
447770888336068608	es
449469396877316096	gl
442359979602112512	gl
444551707205574656	es
441012206281695232	pt
448790726047174656	gl
442958522201165824	es
439472783383613440	es
443063280291291136	es
449627105501126656	gl
443841580324356096	pt
442645800871821312	eu
448343262395629568	es
450174062825062400	en
446032874236805121	es
445657776984162304	es
443661432262230017	es
442655595741872128	es
447874876540739585	es
450403082460213249	es
450211886064496640	es
448572885763100672	ca
442471698341056512	pt
448469403072741376	es
444978019799928832	es
447279483222253568	es
445956978188484608	es
449643910760243200	es
443498825958043648	es
450599752477192192	es
444789721701814272	ca
442464199055507456	en
440570467993542656	gl
440226974251122688	es
447537364702068736	es
439858708798267392	en
444235332150910976	es
448778880841949184	es
445345133136191488	ca
443000839570194432	gl
448463519919656960	es
447197762996957184	es
442694877051375616	es
441529074402721792	und
446037594376519681	es
443878212079460353	pt
442424213136474113	ca
439869587178672128	es
449922825147940864	ca
442260819792130048	pt
440871436077760512	es
443532493674004480	es
449305008816013312	es
441704855275831297	es
445681038866792448	es
440146263812866050	es
443893703376396288	es
443494591074168832	ca
448105090663342080	es
439666211287474177	es
440432588453597184	es
444173094287339520	ca
448953269252272128	es
441249386509524993	eu
442992671976882176	es
440540179573391361	pt
444895649885356032	es
445260954805501952	en
444814759234666497	ca
442005126929457152	pt
440534359805009920	pt
440209482392817664	es
448576906422943744	ca
442763246253387776	ca
440964626079944704	pt
443779600439836672	ca
450716321819680769	es
442037577655537664	es
439748333717159937	ca
448550819160674304	es
443481758219370496	es
441031185964474368	es
442631370469556224	eu
441940241793155073	es
450021276305072128	es
450213776823177217	es
447473854244720641	es
448426110528024576	es
444234792377520128	es
445464758503092225	es
440168370395422720	es
445630247082676224	ca
445233110192758784	es
441276426541879296	es
450073695428808706	es
442081234010005505	ca
445344436722364416	es
440989663449190401	es
443840819137900544	es
444965222160551937	es
448600832108675072	es
444914955163566080	ca
441276064502120448	es
440303608631148544	pt
444042595548033024	es
450738878576885760	ca
443553641392525312	es
442324762325684224	eu
450380768578392065	es
448216750547419137	es
442283090812358656	en
441627731470848000	es
446678853722079232	es
440800275964887040	en
441667917776961536	pt
444881569027985408	es
441171536645726208	pt
442332247136698368	ca
448221487947075584	es
448822663491112961	es
449912673749458944	en
447005791455703040	es
450374765296230401	gl
442347894650454016	es
449581298987048960	es
440963162242703360	es
444221741435715585	ca
441854434839379968	es
447282032906084353	ca
446376098096771072	es
448260762688303104	es
441700591954579456	es
447630509737144320	es
441727810898370560	es
444947038397300736	pt
448060896485867520	ca
442339679925723137	ca
442084697792057344	pt
448209872556142593	pt
447316849865543681	es
450317507891851264	es
449902725254610945	es
446396185155493888	en
446648322435317760	es
440474369354383360	es
444563532324286464	pt
447846274751295489	es
440193309240492032	es
440348625269710848	es
442419847637786624	es
444547989231898624	es
442698495401918464	pt
441473311042981888	es
440650764281987072	pt
450088990293913600	es
439491401253130240	pt
441495920149286912	es
450255101203324928	es
446017917801746432	es
440624289537331200	es
443145133828374529	es
442691091318722560	en
440998500205998080	pt
449293458914951168	es
446778345448300545	es
439878498304278528	es
443730495822888960	es
444473506936664065	en
442652750074372096	es
447713783369433088	es
443122687653982208	es
444969618839699456	es
447106871443615744	gl
449236909899137024	es
442763064535166976	es
445927701330010112	eu
450741429644836865	ca
444962205898113024	es
447420593559060480	ca
450682037603926016	es
445171024301416449	es
448584938728611840	ca
448451403875622912	es
439897133886754817	pt
442742239241207808	es
440096234557419520	und
446029348370665472	gl
448565343662112768	es
439752871467569152	es
444950475369357312	es
447809998652203008	ca
445017054689906688	es
445609112240656384	es
449273152087281664	es
449149549417078784	es
439868322881212417	pt
440475074878275584	es
442994816520314880	es
443011852080254976	en
443879450774872064	ca
440818797998800897	pt
443135425222565888	es
449303852748382208	es
445653164382232576	es
444742637149769728	pt
439450766596911104	es
441720439111688192	es
449965126498938880	es
450750935875461120	es
448396618602401792	es
442267996153982976	es
440191691493236738	gl
444797370707247104	es
444574374788857856	es
450662089863233537	es
442391981533437952	es
440573276084273152	eu
441635802289033216	pt
439479152346136576	es
443412350130225152	en
445687210504101889	es
448088587205378048	es
445529950708580352	ca
443111369442091009	es
441304735778611200	es
440248178672435200	es
447338763287805952	gl
442447938263187456	es
442320843524538369	es
449141136201089024	es
440436473150844929	es
440265133764657152	ca
447346367644860416	es
446738598822682624	es
449330422716329984	es
443441637025677312	es
446051019248893953	es
446297325481500672	es
449200902248103936	es
449286651878313984	en
447861282608525312	es
444806163587432449	es
450319581278924801	es
442200824413163520	es
441258221446369280	es
445338719651106816	es
445145841914089473	ca
444387241453182976	es
441384402002915329	pt
444971369210839042	es
447846534584221696	es
444792202087395328	es
447083327015899136	es
448538916178509824	ca
447025474225844224	es
440103083582836736	es
442998937403031553	pt
448966385616822272	es
441575348430712832	pt
449301651112079361	es
447878391468150785	es
444637172394901504	pt
450268605733937153	gl
447889535750643712	es
439473841790676992	pt
444223278908190720	gl
446645364494725120	es
443141800283627520	es
444799347277185024	es
444982965911957504	es
441646298945818624	pt
445297222792785920	es
446033222389202944	es
439391875058106368	pt
442668060429025280	es
440209615826198528	gl
440508593448951808	es
446183471191719936	es
444226013460168704	es
450029605790175232	eu
447753617127514113	es
441277355349139456	es
448225278905827328	other
440185986874884096	en
450268000265187328	es
445938048514420737	es
448512807630565377	es
445658001350070272	es
444478134898143232	eu
442326709871083520	pt
445640418743828481	es
448164137022287872	es
443445919028379648	pt
440965631043588096	pt
447851180522483712	es
441736492986036224	pt
445177101579485184	es
449912031299534848	es
447751290643566593	other
440259087956467712	eu
439405552683454464	es
449619916812206080	es
444493640954806272	es
442685668041715712	es
447197432078934016	es
446667283344424960	ca
445504487747493888	es
439801001953214464	en
445920193689432064	es
443013755279257600	pt
449230360652824577	es
442745972062695425	pt
448068621378781184	es
440528430338039809	es
443062635547082753	ca
439810579277316097	es
439783775711801345	es
447827619489521664	gl
442263713941561344	es
440572627258998784	ca
442408153695940608	es
440804413696139264	ca
442036549946212352	pt
444555311903682560	pt
447493797182976001	es
448573681321902080	es
441203984293175296	es
441636819349028865	gl
443374944278548480	es
447392777165635584	es
441997497796661248	es
449185273864531968	gl
444783872119947265	es
444602493398708224	es
441704398151241728	pt
447010048011960320	es
447104402206498816	ca
440619663794651138	pt
448850561786736641	es
440582656414056448	es
449434787586273280	es
447834057876180992	es
448909855378915329	es
445164118644117504	es
447851362030989313	es
440950709119643648	es
449682943624372224	gl
446622047041773568	es
442262497534693377	es
442269801239830529	es
450318149473562624	ca
440132713438134274	pt
444772579778523136	ca
444599245677797376	es
444920360392478720	pt
442936907975368704	es
442648758304899072	es
450027079497973760	es
440162660123172864	es
449899778638630912	es
449694505076551680	es
445129703721271296	es
449324805779886081	es
442776412798582784	es
441594105484021760	gl
447300081822490624	ca
